date,close
2017-01-03,2.4809999465942383
2017-01-04,2.5480000972747803
2017-01-05,2.5295000076293945
2017-01-06,2.5380001068115234
2017-01-09,2.5299999713897705
2017-01-10,2.6034998893737793
2017-01-11,2.6010000705718994
2017-01-12,2.6605000495910645
2017-01-13,2.680500030517578
2017-01-17,2.616499900817871
2017-01-18,2.6080000400543213
2017-01-19,2.6015000343322754
2017-01-20,2.617000102996826
2017-01-23,2.6394999027252197
2017-01-24,2.700500011444092
2017-01-25,2.702500104904175
2017-01-26,2.6659998893737793
2017-01-27,2.680000066757202
2017-01-30,2.6475000381469727
2017-01-31,2.7214999198913574
2017-02-01,2.7044999599456787
2017-02-02,2.677999973297119
2017-02-03,2.609499931335449
2017-02-06,2.6454999446868896
2017-02-07,2.625999927520752
2017-02-08,2.6605000495910645
2017-02-09,2.6480000019073486
2017-02-10,2.76200008392334
2017-02-13,2.7764999866485596
2017-02-14,2.7309999465942383
2017-02-15,2.7360000610351562
2017-02-16,2.7160000801086426
2017-02-17,2.7054998874664307
2017-02-21,2.745500087738037
2017-02-22,2.7325000762939453
2017-02-23,2.6424999237060547
2017-02-24,2.680000066757202
2017-02-27,2.6875
2017-02-28,2.7039999961853027
2017-03-01,2.7265000343322754
2017-03-02,2.679500102996826
2017-03-03,2.687000036239624
2017-03-06,2.6429998874664307
2017-03-07,2.609499931335449
2017-03-08,2.5920000076293945
2017-03-09,2.569999933242798
2017-03-10,2.5864999294281006
2017-03-13,2.616499900817871
2017-03-14,2.624000072479248
2017-03-15,2.6454999446868896
2017-03-16,2.6654999256134033
2017-03-17,2.679500102996826
2017-03-20,2.6554999351501465
2017-03-21,2.609999895095825
2017-03-22,2.621999979019165
2017-03-23,2.6364998817443848
2017-03-24,2.623500108718872
2017-03-27,2.625
2017-03-28,2.6689999103546143
2017-03-29,2.6700000762939453
2017-03-30,2.6649999618530273
2017-03-31,2.6465001106262207
2017-04-03,2.5975000858306885
2017-04-04,2.6059999465942383
2017-04-05,2.67549991607666
2017-04-06,2.6554999351501465
2017-04-07,2.6449999809265137
2017-04-10,2.6019999980926514
2017-04-11,2.6059999465942383
2017-04-12,2.5439999103546143
2017-04-13,2.569499969482422
2017-04-17,2.5950000286102295
2017-04-18,2.5290000438690186
2017-04-19,2.5334999561309814
2017-04-20,2.5409998893737793
2017-04-21,2.5364999771118164
2017-04-24,2.553499937057495
2017-04-25,2.5820000171661377
2017-04-26,2.5910000801086426
2017-04-27,2.5799999237060547
2017-04-28,2.5964999198913574
2017-05-01,2.6500000953674316
2017-05-02,2.625
2017-05-03,2.5329999923706055
2017-05-04,2.502000093460083
2017-05-05,2.5195000171661377
2017-05-08,2.4855000972747803
2017-05-09,2.490000009536743
2017-05-10,2.486999988555908
2017-05-11,2.500999927520752
2017-05-12,2.5179998874664307
2017-05-15,2.5329999923706055
2017-05-16,2.5445001125335693
2017-05-17,2.5425000190734863
2017-05-18,2.5264999866485596
2017-05-19,2.5739998817443848
2017-05-22,2.5889999866485596
2017-05-23,2.5905001163482666
2017-05-24,2.578000068664551
2017-05-25,2.5920000076293945
2017-05-26,2.559499979019165
2017-05-30,2.561000108718872
2017-05-31,2.5769999027252197
2017-06-01,2.5845000743865967
2017-06-02,2.571500062942505
2017-06-05,2.554500102996826
2017-06-06,2.5445001125335693
2017-06-07,2.5490000247955322
2017-06-08,2.6070001125335693
2017-06-09,2.6459999084472656
2017-06-12,2.612499952316284
2017-06-13,2.5929999351501465
2017-06-14,2.570499897003174
2017-06-15,2.563999891281128
2017-06-16,2.5625
2017-06-19,2.5894999504089355
2017-06-20,2.555000066757202
2017-06-21,2.6019999980926514
2017-06-22,2.5980000495910645
2017-06-23,2.622999906539917
2017-06-26,2.625
2017-06-27,2.6465001106262207
2017-06-28,2.6619999408721924
2017-06-29,2.683000087738037
2017-06-30,2.6989998817443848
2017-07-03,2.680999994277954
2017-07-05,2.6489999294281006
2017-07-06,2.6514999866485596
2017-07-07,2.637500047683716
